label,sentence
1,"Yes, she did."
0,Jennifer craned his neck.
1,Michael accidentally broke the glass.
1,For John to either make up such a story or repeat it is outrageous.
1,It is obvious that John is a fool.
0,The boy's we elected guardian's employer president.
1,I read his every book.
1,Eleanor blamed Willoughby for Marianne's unhappiness.
1,Shannon sent Dan an email.
1,Romeo conceded that he and Juliet were going steady.
0,He's a that reliable man.
1,What I believe that he was wearing is this hat.
1,He was talkative.
1,Who is clever?
1,We Americans and the British pamper ourselves.
0,There hopes to bother Kim that they resigned.
1,They kicked themselves
1,The committee have all now resigned.
0,I inquired John likes his beer.
1,I feel it is unfortunate that television is so vulgar these days.
1,Which room did John see the man in?
1,Felicia kicked the ball out the window.
1,"Because she's so pleasant, Mary I really like."
1,It seems that John is likely to win.
1,The architect selected a house for the couple.
1,the student who won the prize left.
0,There arrived by Medea.
1,I wonder has Mary worked for Microsoft.
1,Which pictures of Bill did she put on your desk.
0,"Always, any lion is majestic."
1,The outcome depends on how many candidates participate in the election.
1,little evidence was provided.
0,Heidi investigated to eat the cauliflower.
0,"Kim wanted to go and Sandy wanted, too."
1,"I don't like the plum brandy, but the port I just love."
0,The gun and a description of itself lay on the bureau.
1,Through the hall echoed a loud cry.
1,I gave the box to Leah.
1,What I meant was that you have done it really well.
0,Man the ball kicked the.
1,I wonder whether Mary will win.
1,Anson gave Fluffy to Jenny.
0,These are similar with the bottles.
1,Who did Mary see walking toward the railroad station?
0,Which boy is tall!
0,the room contains few furniture.
1,Henry cleared the table of dishes.
1,I want to peruse that contract before filing away the deed.
0,She always wore herself in purple.
1,The policeman kissed the puppy.
0,The authorities blamed Greenpeace with the bombing.
1,It is likely that Jean left.
1,The kennel which Mary made and Fido sleeps in has been stolen.
0,Larry hunted the foxes all.
1,Susan rode a bright blue train from New York.
1,Tom tried to ask a question.
0,This movie just watches itself.
0,Briana showed himself Justin.
1,The sign warned us against skating on the pond.
1,John asked if his essay would be published in the paper.
1,My nephew could write letters to his parents with a fountain pen.
1,You or Kerry have perjured yourselves.
0,There are likely to be no student absent.
1,There are believed to be sheep in the park.
1,What did you buy at the supermarket?
0,"Think about linguistics all night, she does think about linguistics all night."
1,John and Mary met in Vienna.
0,What she thought that was the poison was neutralised
1,The dog dug a hole in the lawn.
1,The guy who is wearing the red hat just hit me!
0,I must can eat plums.
0,The student met the senator for John to meet Bill.
1,Carla shoveled the snow from under the bushes.
1,Briana showed Justin himself.
1,The computer is playing six simultaneous games of three dimensional chess.
0,Water pours easily onto the plants.
0,Did not Sue pass her exam?
1,Gilgamesh will seek Ishtar
1,What place did you travel to?
1,Pelé visited his uncle.
1,Robert thinks that student should eat asparagus.
1,Arthur tried to bake a cake.
1,Those days Bill offered Mary everything he cooked.
0,I tried and buy some whiskey.
1,Jason was killed by Medea.
0,That he was hungry was whined by John.
1,Who did Medea poison?
1,The mushrooms were sliced by the cook.
1,You may pick any of the flowers.
0,Fred offered the ball under Molly.
1,"This information could have been released by Gorbachev, but he chose not to."
0,Cat ate the spider.
1,The statue stood on the pedestal.
1,The boy whose loud playing of the piano I disliked was a student.
0,Cheryl stood the shelf with books.
0,Kim must baked a cake.
1,It was the director that she said she wants to meet.
1,I know how intelligent a dog you bought.
1,"Max offered help to the victims, but they refused his offer."
1,Up what did he look?
1,Many people were dying of thirst.
1,At most three boys didn't see anything.
1,"Tom ordered bacon, and Dick lettuce, and Harry tomatoes."
1,I put the book on the shelf.
0,Felicia shipped the box out of the storeroom.
1,They read the book.
1,It was believed that the earth was round.
0,"The more time that every senator spends with lobbyists, the more likely he succumbs to corruption."
1,Stephen believed Ben to be careful.
0,The lesson got read by a priest.
0,The men doctors of medicine.
1,Lilly should buy salmon and Mary should too.
1,Could they have left?
1,Jessica sprayed paint on the wall.
0,Bill proud of himself John doesn't consider.
1,This metal won't pound flat.
1,My brother meets few Americans in Vienna.
1,Mickey teamed up with the women.
0,Kim lives in the house Lee sold it to her.
1,Could it be more detrimental?
1,It is the main street.
1,The company in which they have invested left.
1,Mary considers John proud of himself.
1,The car was driven by Alison.
0,Carrie touched at the cat.
0,Jack disappeared in a mysterious manner and Marion disappeared in one too.
1,Brian wiped the counter.
1,Peter was talking with someone but I don't know who.
1,"Rodney was eating some squid, wasn't he?"
1,For Anna to tickle him drives Frank crazy.
1,He remained a good friend to me.
1,Wren built St Paul's Cathedral.
1,I'm surprised we had any potatoes.
1,Both the workers will wear carnations.
1,Fred threw the ball over the fence.
0,Mary believes that Bill saw herself.
0,Him loves him
1,Susan bought some flowers for her birthday.
1,Where did Perseus see the Gorgon?
1,I asked who Medea gave what?
1,Who did Athena introduce to whom?
1,Whose book did you find?
1,I think that learning English is not all that easy.
0,I persuaded there to be a problem.
1,I confused Maria with Anna.
0,"The more that pictures of himself appear in the news, the more likely John is to get arrested."
1,She doesn't believe much of that story.
1,The teacher handed the student a book.
1,What Mr Collins is doing is praising Lady de Bourg.
0,Mary believed he to have loved her.
1,Every restaurant that advertises in any of these papers happens to have four stars in the handbook.
0,The stone knocked against the pole into the road.
0,Mary thinks whether Bill will come.
1,Susan hopes herself to sleep.
1,Cotton clothes dry easily.
0,"The dumplings which Sasha is gobbling down faster than I can reheat are extremely tasty, if I do say so."
1,Carol carved the marble with a chisel.
1,He washed himself.
1,He let the cats out which were whining.
1,Fanny stopped talking because in came Aunt Norris.
1,John believes Bill to have visited Mary.
0,I prefer for the girl to wins.
1,Fred talked about everything before Rusty did.
1,Who do you think that Bill likes?
0,Wash himself.
0,Gerry became a republican and awarded a prize.
1,We think that Bill left.
1,"The contestant who won the first prize, who is the judge's brother-in-law, sang dreadfully."
1,The boy works in a skyscraper and the girl in a quonset hut.
1,Beavers build dams.
1,Accountants audit our finances every year.
1,The men would have all been working.
1,Mary's criticism of him was cruel.
1,John scratched his arm and the boy who knew Mary scratched her arm.
0,There were killed three men.
1,I have often eaten muffins.
1,To improve myself is a goal for next year.
1,Any lawyer could tell you that.
1,She made the outrageous claim that tuna flavored milkshakes are good for you.
1,Almost any lawyer could answer that question.
0,I met John who grows peaches.
1,I read a book during the vacation which was written by Chomsky.
1,The birds devour the worm.
1,The boys should could all go
1,Benjamin gave the cloak to Lee.
1,When can we register for graduation?
1,A magnificent diamond sparkled on his finger.
1,For John to tell Bill such a lie and Bill to believe it is outrageous.
1,Some of the diners need menus.
1,How suspicious was Mary?
1,Calvin did not do a back flip.
0,This conclusion to be arrived at is surprising.
0,Who did Plato listen to DP Demosthenes' oration about?
1,Enthusiastic golfers with large handicaps can be good company.
1,It struck John that it was so.
1,A fire raged all through the mountains.
1,I asked who John would introduce to who.
1,Ayala went to the ball and was chatted to by Jonathan Stubbs.
1,Do not use these words in the beginning of a sentence.
1,We contributed our paycheck to her.
1,We are aware of the existing problems.
1,"Although Dick is handsome, I'm still going marry Herman."
0,They surrounded.
1,Absolutely any owl hunts mice.
0,Peter is pigs
1,The swing blasted the golf ball across the green.
1,The jury seemed ready to leave.
1,This very heavy parcel was delivered yesterday.
1,"You should always lock your door, no matter how fancy the hotel."
1,They praised the volunteers for their dedication.
1,John promised Bill to leave.
1,The old pigs love truffles
1,The bears sniff
1,John wonders what Mary bought.
1,They'd leave soon.
1,Who poisoned who?
1,The middle class will benefit from the new tax laws.
1,You put which picture of Bill on his desk?
1,Mary will soon play the violin.
1,John studied hard to pass the exam.
1,"He told Peter that I know a taller man than John, but Peter didn't believe it."
1,They want to leave the meeting.
1,"Smith loaned, and his widow later donated, a valuable collection of manuscripts to the library."
0,John sounded in the park.
1,The man killed the king with the knife.
0,"When Bill smokes, all the more Susan hates him."
0,Which problem do you wonder whether John said that Mary solved?
0,The general banished from the army.
1,That was why she looked so nice.
1,"Smith loaned a valuable collection of manuscripts to the library, and his widow later donated a valuable collection of manuscripts to the library."
1,The child became a man.
1,the people happy with the proposal left.
1,John drink beer last night.
1,Have you been to Seoul?
1,About 20 liters of acid was poured into the beaker.
1,John wants to find a solution better than Christine's.
1,He's enough of a fool to try it.
1,Mary is often running the marathon.
1,"If Emma had left Hartfield, Mr Woodhouse would have been unhappy."
1,Kim alienates cats and beats his dog.
1,That's an obviously better solution.
1,"After the executioner left, Poseidon wept."
0,To whom is she trying to make up now?
0,Bill didn't confirm that Roger had eaten anything.
1,Sam made progress.
1,They all agreed to include those matters everyone believed had been excluded from the Treaty.
1,The terrier attacked the burglar and the terrier savaged the burglar's ankles.
1,Aphrodite did free animals
0,Would for him to have played the piano have surprised you?
1,"When you book something such as a hotel room, you arrange to have it."
1,No one suspects that he is a fool.
1,Fifteen years represents a long period of his life.
1,Lorenzo saw the eclipse.
0,We abandoned from the area.
0,The table is longer than the door's wide.
1,John deposited some money in the checking account on Friday and Mary did the same thing.
1,Someone attended every seminar.
1,Sarah sang.
1,The water melted into ice.
1,Mary should buy some flowers for her mother to arrange.
0,Celia braided.
1,The recession cost my grandfather a raise.
0,"They failed to tell me which problem I'll beat the competition more easily, the sooner I solve."
1,The knife cut the bread.
1,John may leave.
1,I bought you a ticket for $5.
0,Ann may spent her vacation in Italy.
0,For he to win the race would surprise them.
1,The horse jumped over the fence.
1,Press the stamp against the pad completely.
1,John put any carrot from his garden in the salad.
1,She will put a picture of Bill on your desk before tomorrow.
0,I brought a razor to shave himself with.
1,They saw Bill leave.
1,For the girl to put a picture there is what I prefer.
1,Jack eats more caviar than he eats mush.
0,They caught her without a license is what happened.
1,The boy swims.
1,Such a scholar as you were speaking of just now is here.
0,The Mona Lisa sees easily.
1,Rory eats muffins.
0,The person who never had he been so offended was Sir Thomas.
1,Targets can be observed at any angle.
0,Two miles are as far as they can walk.
0,I gave a picture of a covered bridge and to my sister a hundred hikers from Hoboken.
0,There arrived three men at the palace.
0,There danced three men at the palace.
1,Bill's mother saw him.
0,The jeweller decorated the name on the ring.
1,The tree changed into an oak.
1,Martha carved a piece of wood for the baby.
1,It is not allowed to incriminate oneself.
1,Carla hit the door.
1,Elizabeth regretted that she had met Wickham.
0,Kim beating his dog and alienates cats.
1,In the garden stands a statue.
1,John was carefully studying Russian.
1,"The students of English from Seoul faced many issues in the process of interpreting, transcribing, and editing the poems."
1,John makes efforts for himself to be honest.
1,We hope that such a vaccine could be available in ten years.
1,I inquired if John likes his beer.
0,The thief chased.
1,This book just sells itself.
1,A woman hit a girl who was pregnant.
1,Norman Lemming jumped off the cliff and William Lemming did so too.
1,I said that she runs.
0,Who did you wonder if came?
1,Who seems to be certain to leave first?
1,I admired him as a teacher.
0,Nora brought at the book to the meeting.
1,"Smith loaned, and his widow later donated, a valuable collection of manuscripts to the library."
1,John hasn't been singing a song.
1,I sent him that.
0,"I acknowledged that my father, he was tight as an owl."
0,John deposited some money in the checking account and Mary did the same thing in the savings account.
1,Linda taped the box with two-sided tape.
1,Both will wear carnations.
1,In the woods lives an old woman.
1,We like our friends and they do too.
1,Burn letters to him!
0,This girl in the or on the red coat will put a picture of Bill on your desk.
1,I promised that he would be there tomorrow.
1,"The higher the stakes, the lower his expectations."
1,Anson saw Anson.
0,Jack is the person whom Jenny fell in love.
1,The matter was paid a lot of attention to.
1,Will the tourists go to the park?
1,Amanda burned the stove black.
0,I didn't eat the ice cream and any cake.
1,It's extremely windy today.
1,A description of Aristotle is in the book.
1,This machine records well.
1,They told Angelica to arrive early for the award.
1,Peter said that Danny danced.
1,John told us which book we should review.
1,Carrie touched him on the shoulder.
0,I kicked me
1,He hated himself and his friends.
1,"Susan whispered ""Shut up"" at them."
1,David broke the window with a hammer.
0,He sees often Mary.
1,I cut the soft bread.
0,The Romans destroyed the city into ruins.
1,The psychologist hates phonology.
1,Max boasted that the queen invited Lucie and himself for a drink.
0,"Mary won't have been eating cake, but John."
1,I saw him kissing Mary.
1,Sarah sang a hymn.
1,I tried for to get them.
1,Who do you think visited Seoul last year?
1,I have wanted to know for many years exactly what happened to Rosa.
1,I reported having kissed Mary.
1,She ran the car on propane from Reno to Vegas.
1,Rome destroyed Carthage.
0,The fence hit with a stick.
1,Emma slighted Miss Bates.
0,The problem disappeared the accusation.
1,"You can do it, but you better not."
0,Children poison easily.
1,The girl he met at the departmental party will very surely call him.
0,He might do leave.
1,Can you find the light bulb store?
1,Which celebrity did he mention that he had run into?
1,John was bitten by an advertising executive.
1,She spruced up before the job interview.
1,John heard their criticism of each other.
1,He has books by several Greek authors.
1,The cook saved no scraps for the dog.
1,Springfield would have built a police station with the federal grant.
0,It seemed to be intelligent.
1,Martha slowly descended the stairs.
1,Drowning cats are hard to rescue.
0,I'm glad I saw anybody.
1,Fred feels fine.
1,Plays alternate with ballets.
1,Constantly reading Shakespeare satisfied me
1,He walked the walk.
1,Jack is claiming you won't need it.
1,Tom tends to avoid confrontations.
1,I have some papers to grade.
1,The jewel sparkled.
0,Which books did Robin talk to Chris and read?
1,"Tom wanted to go home, but Peter didn't want to."
1,I was wondering in which pocket it was that Kim had hidden the jewels.
1,Michelle kept the papers in the desk.
1,"Fluffy is sick, which it is certain that no one here realizes."
1,"No writer, and no playwright, speaks clearly."
1,Benjamin gave the cloak 0 and sent the book to Lee
1,Ron definitely has bought a dog.
1,I ate sugar.
0,He believed there to be likely that he won the game.
0,John must not do have eaten.
0,Tom denied which book he had been reading.
0,There was he in the garden.
1,I saw the physics student.
0,June covered the blanket over the baby.
1,Never had Sir Thomas been so offended.
1,He skated Penny around the rink.
1,The garden is certain to be planted with roses by the gardener.
1,Meat fell in price.
1,You British and you Americans pamper yourselves.
1,"The more pictures of himself that appear in the news, the more embarrassed John becomes."
1,The flying car hit the tree in the air
0,He kicked yourself
0,Where did you give the ball?
1,"If so, I've lost $500."
1,John had an error in the proof he presented.
1,It was the girl who kicked the ball.
0,Toothbrush the is blue.
0,The scene of the movie and that I wrote was in Chicago.
1,Sharks seem to swim slowly in the tropics.
0,The irritating and a bully man was my brother.
1,The vase got broken that Sheila had brought all the way from.
1,Heather cabled Sara the news.
1,They are investigating all people owning parakeets.
0,Aunt Mary made the boys all a good mother.
1,Carla hit at the door.
1,The phone company billed me $10 for that phone call.
0,Julie maintained her own questions over the course of the argument.
1,Has John sung a song?
1,Phineas knows a girl who is working with Maxime.
1,The pigs grunt
0,John write books.
0,Pavarotti relied on Loren and Bond Hepburn.
1,I looked the number up.
0,What did Bill cook supper and wash?
1,I saw the brilliant one with long hair.
1,Tom believes Stephen to be irritating.
1,The clue that John got was more helpful than the one that Smith got.
0,I am anxious for you should study English grammar hard.
1,Ellen conferred with Helen.
1,I gave Jack a picture of myself.
1,Celia brushed the baby's hair.
1,I am fond of him.
1,"Joe will go to the store, even though Fred already has."
1,We consider the men all totally crazy.
1,It is Martha whose work critics will praise.
1,Jack is the person with whom Jenny fell in love.
1,My mother baked me a birthday cake.
1,I doubt you can help me in understanding this.
1,Why she told him is unclear.
0,John did not rain.
1,That a review came out yesterday of this article is catastrophic.
1,Dorothy needs new shoes.
1,Tokyo has not loosened trade restrictions.
1,It is likely that John will leave.
1,The man on whose lap the puppet is sitting is ventriloquist.
0,The child and her mother clung.
1,"We consider Leslie rather foolish, and Lou a complete idiot."
0,"John, who and whose friends you saw, is a fool."
0,"They can't do it, can he?"
0,That Jack ever slept is possible.
0,A tangerine isn't as much different from an orange as I'd thought.
1,Tony has a Fiat and yearns for a tall nurse.
0,The ball rolled the hill.
1,It is not true that it was obvious that it would confuse the guards for Herschel to throw a fit.
1,Mary looked at the sky.
1,I danced a dance.
1,Is Bill eating his tuna?
1,It was then that he felt a sharp pain.
1,I've never known more of a man than Frank.
1,I ate.
1,Little children amuse easily.
1,Bill will put a picture of her on your desk before tomorrow.
0,The kennel in which Mary made and Fido sleeps has been stolen.
1,They widely believed that John was ill.
1,Kim alienated cats and beat his dog.
1,Julie and Fraser ate those delicious pies in Julie's back garden.
1,Henry saw that Bill left.
1,It is raining.
1,John will have been eating cake enthusiastically.
1,You must not simply not work.
0,There was known to everyone.
1,The senator should not have forgotten the concerns of her constituents.
1,What have you eaten?
1,Sonatas are difficult to play on this violin.
0,The men were promised to leave.
1,He looked the number up
0,We proclaimed sincerely to the public John to be a hero.
1,"This $500 bribe will cost the government $500,000 to prove that Senator Jones accepted."
1,"Before the executioner arrived, Poseidon had escaped"
0,It is an alive fish.
0,Anson believed to be happy.
1,Tom was not more reliable than a grasshopper.
1,He has left.
0,Gilgamesh might loved Ishtar
1,Is John clever?
1,The building that we liked is in Thornton Lacey.
1,"Tom picked these grapes, and I washed these grapes, and Suzie will prepare these grapes."
1,The student knew the answers.
1,The teacher meant well.
0,Whales have I seen.
0,Mickey teamed with the women up.
1,The agents caught the terrorist.
1,He is filled with sincerity.
1,I asked Anson if he was happy
0,Anson left before Jenny saw himself.
0,They think she is too much happy.
1,John believes that he is sick.
0,"I did not, as Bill had thought, go to the store."
1,It annoys people that dogs bark.
1,That the clown had a red nose amused the children.
1,Where did John put the books?
1,John loves himself.
1,The chocolate melted onto the carpet.
1,"The harder it rains, how much faster a flow do you see in the river?"
0,John is prouder of having gone than John expected me to believe that he wasn't.
1,"The more I talk to Joe, the less about linguistics I am inclined to think Sally has taught him to appreciate."
1,This is the sort of problem which the sooner you solve the more easily you'll satisfy the folks up at corporate headquarters.
0,Dana would be unlikely for Pat to be called upon.
0,Old pictures of themselves convinced the children to pretend to be adults.
1,I consider Bill intelligent and I consider Sally not.
0,The book brings easily to the meeting.
1,Burn letters to Peter!
1,Jessica sprayed paint onto the table.
1,The trolley rumbled through the tunnel.
1,Jack disappeared in a mysterious manner and the Hudson disappeared in a mysterious manner too.
1,It is likely that John has loved Mary.
0,John believes Bill that Mary has slept.
1,How much of the fresco did the flood damage?
0,Which language do you want to hire someone who speaks?
1,All of the plant virus web sites have been conveniently collected in one central location.
1,"Fred likes eggplants, although he likes cabbage too."
1,"Very heavy, this parcel!"
1,Nathan showed Benjamin himself in the mirror.
1,Captain Wentworth recovered the property for Mrs Smith.
1,The travelers have returned from their vacation.
0,I lifted the table with the books.
0,"Kim likes Sandy, and Lee to Leslie."
0,The writer is that gets you so involved.
1,He's so tall a man that doors are dangerous to him.
1,A ball kicked the man.
1,He turned from a prince into a frog.
1,That I am here proves that I care.
1,That anybody ever left at all is surprises me.
1,Fruit hit the ground from the tree.
1,A fire raged over the fields.
1,Pilots who can fly barrel rolls say that for me to try to do it in a glider would be hazardous.
1,"He'll no can do it, can he?"
1,Cynthia devoured the pizza .
1,He I often sees Mary.
1,Yesterday John talked to any woman he saw.
1,We need more intelligent leaders.
1,Her cousin clerked for Judge Davis.
0,Kim must will bake a cake.
1,Where did you put the book?
1,Some tourists visited all the museums.
1,Pauline hammered the metal flat.
1,John believes Bill to have slept.
0,Brenda chatted Molly.
1,She gets upset whether I exclude her from anything.
1,Jason expected Medea to be treated by the doctor
0,Mary has more than Bill has friends enemies.
0,How brave Mike is cowardly and Sam is!
1,Milena will make pasta.
0,I'm glad that I ever met him.
0,Brown equipped a camera at Jones.
1,What did Bill claim that he read?
1,The butler polished the silver.
1,"After Henry had done so, Webster touched a sword."
1,Sandy sang a song to me.
1,Martha said John sang the aria from La Bohème.
1,Julie and Jenny did.
1,John believes it to be raining.
1,Bill will put a picture of this girl in the red coat on your desk before tomorrow.
1,A pregnant woman hit a girl.
0,Medea tried Medea to poison her children.
0,It's not the case that every boy has any potatoes.
1,I will read linguistics for an hour.
1,Jason persuaded Medea to be treated by the doctor
1,The cup emptied of water onto the ground.
1,A lot of attention was paid to the matter.
1,My heart is pounding.
1,I've got to try and I've got to find that screw.
1,"On this table, they put a lamp, and on that table, a radio."
1,They denied the claim that they should report only to us.
0,Bill would be easy for it to become expensive for you to chat with in Moscow.
1,Paul yawned.
1,She has enough problems as it is.
0,Who did Kim work for and Sandy rely?
0,Bill would be easy for for you to chat with in Moscow to become expensive.
1,He will eat deep fried muffins.
1,The socks are ready for you to go about beginning to put them on.
0,John did not leaving here.
0,I think for John to like his beer.
1,It was John and Bill that were waiting at the restaurant.
1,Wash yourselves.
0,The thief stole the museum of the painting.
1,"I know which woman Holly will discuss a report about, but I don't know which woman you will."
1,Tom drives as that man does.
0,Fanny stopped talking when in came Aunt Norris.
1,She buys for Harrods.
1,I sent money.
1,Heidi thinks that pictures of herself are beautiful.
1,Ron expected the sack.
0,Lucy Barnes recounted a story to remember because remember Holly had recounted a story to.
1,The truck rumbled.
0,Ayala sent back her cousin the diamond necklace.
1,We painted the chairs all red.
0,I lifted onto the table.
1,I bought some flowers for Manuel.
1,Some of the water from melted snow also goes into the ground for plants.
1,Catherine did not eat.
1,The child was never running to the car.
1,The men surrounded the fort.
0,"They went me, ran me, swam me, jumped me, flew me, crawled me, danced me, walked me."
1,I separated the yolk and the white.
1,Calvin will be eating.
1,They investigated the problem.
1,Darin has eaten more squid than John has octopus.
1,The man kicked the ball.
1,Andrew likes lard on his sandwiches
0,John would be hated to win.
1,All who come will have a good time.
0,The child wail
1,The horse broke Penny's shin.
1,"I go, run, swim, jump, fly, crawl, dance, walk."
1,John sounded happy.
0,The boy gave the book.
1,Kane ate dirt.
1,Carrie touched the fence with a stick.
0,Her has kissed her.
1,"Sally suspected Joe, but he didn't Holly."
0,They alleged many strangers to have been in that garden.
1,I'm surprised that he ever said anything.
1,Bill floated down the river for hours.
0,The hardest that that it has snowed here is believed was last January 12th.
0,"You eat the more, the more you want."
0,Harry says that Sally dislikes himself.
1,"Keep your mouth shut tighter, the more John eats, OK?"
1,Know yourself!
1,Golfers can be good company.
0,Benjamin thought he would give the cloak to Lee and the cloak to Lee he gave.
1,She's gone and ruined her dress now.
1,"Every student in Mary's class, by virtue of being in her class, is working on polarity items."
1,John sang beautifully.
1,John is easy to please.
0,"I know which book Max read, and which book Oscar hasn't done so."
1,I called almost all of the men from Boston up.
1,the book of poems with a red cover and with a blue spine takes a very long time to read.
0,The house constructed.
0,The imposition of the government of a fine.
1,How many strings did you say she had to pull in order to do that?
1,I didn't help him because I have any sympathy for urban guerillas.
1,Nora sent the book to London.
1,I know two men who are behind me.
1,The cat is out of the bag.
1,The soft bread cuts easily.
0,This dough shapes a good loaf.
0,"Who would Poseidon run away, if the executioner murdered?"
1,Stephen tried to be intelligent.
0,I hunted for game in the woods.
1,John heard Mary describe herself.
0,I wonder who Bill saw and liked Mary.
0,They have no old.
0,Anson believed Jenny to have hurt himself.
1,"If we invite some philosopher, Max will be offended."
0,Cheryl stood the books from Edna to Sarah.
1,Everyone should be able to defend himself.
1,Cassandra has foretold disaster again.
1,Water filled the cup high.
0,"They let him go yesterday, him."
0,To go and buying whiskey is not the solution to your problem.
1,The witch turned him into a frog.
0,much armchair is needed.
0,Who is he reading a book that criticizes?
1,To train his horse would be desirable.
1,A solution to the problem presented itself yesterday.
1,"When Mary listens to the Grateful Dead, she gets depressed."
1,Either the boys or the girls are going to be there.
1,John bought a lot of books for his sons.
1,"Louise is unhappy, isn't she?"
0,"Because did Marianne love Willoughby, she refused to."
1,I expect soon to see the results.
0,Gilgamesh might have been not reading the cuneiform tablets.
1,The car will have been being driven.
1,How surprisingly well he dances!
1,Mr Knightley walked into the drawing room.
0,The painting stole from the museum.
1,The man who was arrested by Officer Bob went mad.
0,Which quonset hut does the boy work in a skyscraper and the girl in?
1,The child wails
1,John talked to every woman who came up to him.
0,I believe that the problem is not easy to be obvious.
1,I wonder what John bought how.
0,The teacher is proud with his students.
0,The square remained with a crowd of people.
0,"When in came Aunt Norris, Fanny stopped talking."
0,John to fix the computer.
0,The man a ball kicked.
0,"Despite of his limited educational opportunities, Abraham Lincoln became one of the greatest intellectuals in the world."
0,I put the book from Edna.
0,letter is on the table
0,The rail holds easily.
0,Alan is thinking about that his students are eager to learn English.
1,John seemed to be a great linguist.
1,"Fluffy is sick, which I believe that few people realize."
1,Which attorney will give the closing argument hasn't been decided.
0,We hope the availability of such a vaccine in ten years.
1,"Reagan, whom the Republicans nominated in 1980, lived most of his life in California."
1,That Jean left is likely.
1,Brenda and Molly chatted.
1,The other plan she rejected out of hand.
1,Fanny pulled the blanket over herself.
1,There was a yellow collar on the dog which the car injured.
1,I asked what John kissed.
1,That joke never fails to amuse.
1,He planted the garden last November with roses.
1,Paul had eighty eight billion sixty three million forty-four thousand nine hundred at
1,What you want is a little greenhouse.
0,The hardest that all the power lines were down and it snowed was last January 12th.
1,Sandy sang me a song.
1,John deposited some money in the bank.
1,The jeweller inscribed the ring with the name.
1,Carol cut at the bread.
1,Aphrodite frees animals
1,We listened to as little of his speech as possible.
1,Nathan caused Benjamin to see himself in the mirror.
1,Emily caused Benjamin to see himself in the mirror.
0,It proves that John is the murderer that he has blood on his hands.
1,The monkey was tagged in the forest by John.
0,"Because she's so pleasant, Mary I really like her."
1,That the girl put a picture there proves her guilt.
1,I saw the brilliant student with long hair.
1,I wonder what John kissed.
0,Who did Athena introduce who to?
1,Sir Walter Elliott imagined that he was still handsome.
1,The trees sang with birds.
1,Pat promised Leslie to be aggressive.
0,The Ferrari which Pietro bought from me and Sofia adores him cost him a bundle.
1,Jean is likely to leave.
1,The video which you recommended was really terrific.
0,Mary thinks for Bill to come.
1,The dentist is likely to examine Pat.
1,The president declared Smith press secretary.
1,I am afraid of tigers.
1,I've been at work for six hours.
0,John tried for Bill to play checkers.
1,I know how fast you ran.
0,Monica moved at the cat.
1,Moya's football team loved her
1,Anne Musgrave has just seen Mr Elliott in Bath Street.
1,We proclaimed John sincerely to be a hero.
1,"John, because he's such a nice guy, would like that."
1,It is likely that Patrick left.
0,New York was slept in.
1,I gave the book to Harvey because he asked me to.
1,"It is important to be more careful, the more you eat."
0,The wall banged with the grocery cart.
1,she is the mother of John.
0,How much money Gordon spent is true.
1,"We'll do it together, you and I."
0,Cynthia devoured .
0,That acorn will grow from a seed into an oak tree.
1,I believe that the sun was out.
0,The student known the answers.
0,The man arrived on the train was my brother.
1,John talked to absolutely any woman who came up to him.
1,Jackie chased the thief down the street.
1,Don swatted the mosquito with the newspaper.
0,This matter was on which I consulted with the chairman of the Select Committee.
1,The hotel where Gloria stays is being remodelled.
0,Brenda haggled Molly.
1,The man who I gave John a picture of was bald.
1,Susan whispered to Rachel.
1,I saw the brilliant one.
1,Arthur gave the tapestry to Lancelot.
1,It is true that I might be doing something other than going to the party.
1,John put the book on the table with a pair of tongs.
1,If John can speak French fluently – which we all know he can – we will have no problems.
1,That Plato lived in the city of Athens was well-known.
1,That is a bird.
1,Alex read the newspaper in an hour.
1,She said that into the room came Aunt Norris.
0,John that we are looking for showed up.
0,The scissors is lost
0,The poison was neutralised was claimed that by everyone
1,He gave me more of his marbles than I wanted.
0,Loren was relied on by Pavarotti and Hepburn on by Bond.
1,I wondered whether Medea had fled.
0,Our neighbor take his children to school in his car.
1,John gave the CDs to the boys.
1,This girl will put a picture of Bill on your desk before tomorrow.
1,There seems to be no student absent.
1,She fell into a sulk.
0,Spray the wall with all the paint.
1,Jennie smiled.
1,The dragons have all been slain.
1,The climbers were killed with the intense cold.
1,The electrode was struck by ions.
1,The river runs from the lake to the sea.
1,Where all did they go for their holidays?
1,Melissa searched the papers for a clue.
0,I dislike his tickling myself.
1,The problem disappeared.
1,Susan wanted Jane to study German.
1,The tuna had been being eaten.
0,It is Ireland that he is going.
0,I put the box the book.
0,Mary and kissed an old friend who comes from Miami.
1,He is afraid of foxes.
1,John tried.
1,Cancer is now thought to be unlikely to be caused by hot dogs.
0,It was several young students in that the policeman met the park last night.
0,She hit myself with a hammer.
1,He was arrested for being drunk.
1,The kennel in which Mary keeps drugs and Fido sleeps has been stolen.
1,Price quotes on selected categories will be sent out upon request.
0,I brought John a razor with which to shave myself.
0,Harry coughed us into a fit.
1,I know a man who saw Bill and liked Mary.
0,There was him in the garden.
0,Ron captured quickly a phoenix
1,Fruit dropped from the tree.
0,I shaved myself.
1,The fact that John is snoring is informative.
0,"Who had Poseidon run away, before the executioner murdered?"
1,John thinks Mary left.
